,form,form_num,strength,strength_num,usc5,usc5_num,productname,pgn_productname_num,drug,Route,DDDmultiplier,DDDunit,DDDunitmultiplier,Brandname,perdivisor,class
676,VIAL WET SD,109.0,25MG/ML,92.0,"QUINOLONES, SYSTEMIC",15180,LEVOFLOXACIN,279.0,Levofloxacin,Parenteral,0.5,g,0.05,-1.0,1.0,Quinolones
677,SOLN,67.0,25MG/ML,92.0,"QUINOLONES, SYSTEMIC",15180,LEVAQUIN IV,190.0,Levofloxacin,Parenteral,0.5,g,0.05,1.0,1.0,Quinolones
678,SOLN,,25MG/ML,,"ANTNFCT BROAD/MED SPEC,OT",15190,FIRVANQ,,Vancomycin,Oral,2.0,g,0.012500000186264515,,1.0,Glycopeptides
679,KIT COMPOUND,206.0,25MG/ML,92.0,"ANTNFCT BROAD/MED SPEC,OT",15190,FIRST-VANCOMYCIN,523.0,Vancomycin,Oral,2.0,g,0.0125,-1.0,1.0,Glycopeptides
680,CAP INH,202.0,28MG,514.0,AMINOGLYCOSIDES,15170,TOBI PODHALER,543.0,Tobramycin,Inhal.powder,0.112,g,0.25,-1.0,1.0,Aminoglycosides
681,MINIBAG FROZ,45.0,2G/100ML,515.0,CEPHALOSPORINS & RELATED,15130,CEFAZOLIN/D5W,41.0,Cefazolin,Parenteral,3.0,g,0.6666667,-1.0,100.0,Cephalosporins
682,ADD-VANTAGE,2.0,2GM,93.0,CEPHALOSPORINS & RELATED,15130,FORTAZ,62.0,Ceftazidime,Parenteral,4.0,g,0.5,1.0,1.0,Cephalosporins
683,ADD-VANTAGE,2.0,2GM,93.0,ANTI-STAPH PENICILLINS,15154,NAFCILLIN SOD,157.0,Nafcillin,Parenteral,3.0,g,0.6666667,0.0,1.0,Narrow-spectrum Penicillins
684,ADD-VANTAGE,2.0,2GM,93.0,CEPHALOSPORINS & RELATED,15130,ROCEPHIN,74.0,Ceftriaxone,Parenteral,2.0,g,1.0,1.0,1.0,Cephalosporins
685,VIAL DRY SD,98.0,2GM,93.0,CEPHALOSPORINS & RELATED,15130,CEFOTAXIME SOD,45.0,Cefotaxime,Parenteral,4.0,g,0.5,0.0,1.0,Cephalosporins
686,VIAL DRY SD,98.0,2GM,93.0,CEPHALOSPORINS & RELATED,15130,FORTAZ,62.0,Ceftazidime,Parenteral,4.0,g,0.5,1.0,1.0,Cephalosporins
687,ADD-VANTAGE,2.0,2GM,93.0,CEPHALOSPORINS & RELATED,15130,CLAFORAN,60.0,Cefotaxime,Parenteral,4.0,g,0.5,1.0,1.0,Cephalosporins
688,VIAL DRY SD,98.0,2GM,93.0,CEPHALOSPORINS & RELATED,15130,CEFOTETAN DISOD,46.0,Cefotetan,Parenteral,4.0,g,0.5,0.0,1.0,Cephalosporins
689,IVPB DRY,38.0,2GM,93.0,CEPHALOSPORINS & RELATED,15130,FORTAZ,62.0,Ceftazidime,Parenteral,4.0,g,0.5,1.0,1.0,Cephalosporins
690,VIAL DRY SD,98.0,2GM,93.0,PENICILLINSOTH,15153,PIPERACILLIN,151.0,Piperacillin,Parenteral,14.0,g,0.0607,0.0,1.0,Broad-spectrum Penicillins
691,ADD-VANTAGE,2.0,2GM,93.0,CEPHALOSPORINS & RELATED,15130,TAZICEF,77.0,Ceftazidime,Parenteral,4.0,g,0.5,1.0,1.0,Cephalosporins
692,VIAL DRY SD,98.0,2GM,93.0,CEPHALOSPORINS & RELATED,15130,MAXIPIME,68.0,Cefepime,Parenteral,4.0,g,0.5,1.0,1.0,Cephalosporins
693,VIAL DRY IVPB,215.0,2GM,93.0,CEPHALOSPORINS & RELATED,15130,CEFTRIAXONE SOD,53.0,Ceftriaxone,Parenteral,2.0,g,1.0,-1.0,1.0,Cephalosporins
694,ADD-VANTAGE,2.0,2GM,93.0,AMINOPENICILLINS,15151,AMPICILLIN,125.0,Ampicillin,Parenteral,6.0,g,0.3333333333333333,0.0,1.0,Broad-spectrum Penicillins
695,VIAL DRY SD,98.0,2GM,93.0,AMINOPENICILLINS,15151,AMPICILLIN,125.0,Ampicillin,Parenteral,6.0,g,0.3333333333333333,0.0,1.0,Broad-spectrum Penicillins
696,VIAL DRY SD,,2GM,,"B-LACTAM,INCREASED ACTIVI",15600,VABOMERE,,Meropenem,Parenteral,3.0,g,0.6666666865348816,,1.0,Carbapenems
697,VIAL DRY SD,98.0,2GM,93.0,CEPHALOSPORINS & RELATED,15130,CEFTRIAXONE SOD,53.0,Ceftriaxone,Parenteral,2.0,g,1.0,0.0,1.0,Cephalosporins
698,VIAL DRY SD,98.0,2GM,93.0,CEPHALOSPORINS & RELATED,15130,CLAFORAN,60.0,Cefotaxime,Parenteral,4.0,g,0.5,1.0,1.0,Cephalosporins
699,ADD-VANTAGE,2.0,2GM,93.0,ANTI-STAPH PENICILLINS,15154,NAFCIL,156.0,Nafcillin,Parenteral,3.0,g,0.6666667,1.0,1.0,Narrow-spectrum Penicillins
700,VIAL DRY SD,98.0,2GM,93.0,CEPHALOSPORINS & RELATED,15130,TAZICEF,77.0,Ceftazidime,Parenteral,4.0,g,0.5,1.0,1.0,Cephalosporins
701,ADD-VANTAGE,2.0,2GM,93.0,CEPHALOSPORINS & RELATED,15130,MAXIPIME,68.0,Cefepime,Parenteral,4.0,g,0.5,1.0,1.0,Cephalosporins
702,VIAL,91.0,2GM,93.0,ANTI-STAPH PENICILLINS,15154,NAFCILLIN SOD,157.0,Nafcillin,Parenteral,3.0,g,0.6666667,-1.0,1.0,Narrow-spectrum Penicillins
703,VIAL DRY SD,98.0,2GM,93.0,CEPHALOSPORINS & RELATED,15130,CEFEPIME HCL,44.0,Cefepime,Parenteral,4.0,g,0.5,0.0,1.0,Cephalosporins
704,VIAL DRY SD,98.0,2GM,93.0,CEPHALOSPORINS & RELATED,15130,ROCEPHIN,74.0,Ceftriaxone,Parenteral,2.0,g,1.0,1.0,1.0,Cephalosporins
705,VIAL DRY SD,98.0,2GM,93.0,ANTI-STAPH PENICILLINS,15154,OXACILLIN SOD,158.0,Oxacillin,Parenteral,2.0,g,1.0,0.0,1.0,Narrow-spectrum Penicillins
706,VIAL DRY SD,98.0,2GM,93.0,"B-LACTAM,INCREASED ACTIVI",15600,AZTREONAM,258.0,Aztreonam,Parenteral,4.0,g,0.5,0.0,1.0,Monobactams
707,VIAL DRY SD,98.0,2GM,93.0,"B-LACTAM,INCREASED ACTIVI",15600,AZACTAM,245.0,Aztreonam,Parenteral,4.0,g,0.5,1.0,1.0,Monobactams
708,VIAL DRY SD,98.0,2GM,93.0,CEPHALOSPORINS & RELATED,15130,CEFOXITIN SOD,47.0,Cefoxitin,Parenteral,6.0,g,3.3333,0.0,1.0,Cephalosporins
709,ADD-VANTAGE,2.0,2GM,93.0,CEPHALOSPORINS & RELATED,15130,CEFTRIAXONE SOD,53.0,Ceftriaxone,Parenteral,2.0,g,1.0,0.0,1.0,Cephalosporins
710,VIAL DRY SD,98.0,2GM,93.0,CEPHALOSPORINS & RELATED,15130,CEFTAZIDIME,50.0,Ceftazidime,Parenteral,4.0,g,0.5,0.0,1.0,Cephalosporins
711,VIAL DRY SD,98.0,2GM,93.0,ANTI-STAPH PENICILLINS,15154,NAFCILLIN SOD,157.0,Nafcillin,Parenteral,3.0,g,0.6666667,0.0,1.0,Narrow-spectrum Penicillins
712,VIAL DRY IVP,95.0,2GM,93.0,CEPHALOSPORINS & RELATED,15130,CEFTRIAXONE SOD,53.0,Ceftriaxone,Parenteral,2.0,g,1.0,0.0,1.0,Cephalosporins
713,VIAL DRY SD,98.0,2GM,93.0,AMINOPENICILLINS,15151,AMPICILLIN SOD,503.0,Ampicillin,Parenteral,6.0,g,0.3333333333333333,-1.0,1.0,Broad-spectrum Penicillins
714,ADD-VANTAGE,2.0,2GM,93.0,ANTI-STAPH PENICILLINS,15154,OXACILLIN SOD,158.0,Oxacillin,Parenteral,2.0,g,1.0,0.0,1.0,Narrow-spectrum Penicillins
715,BAG W/NS,7.0,2GM/100ML,94.0,CEPHALOSPORINS & RELATED,15130,CEFAZOLIN SOD,42.0,Cefazolin,Parenteral,3.0,g,0.6666667,-1.0,100.0,Cephalosporins
716,BAG W/D5W,6.0,2GM/100ML,94.0,CEPHALOSPORINS & RELATED,15130,CEFAZOLIN SOD,42.0,Cefazolin,Parenteral,3.0,g,0.6666667,-1.0,100.0,Cephalosporins
717,GALAXY IVPB,33.0,2GM/100ML,94.0,ANTI-STAPH PENICILLINS,15154,NAFCILLIN,532.0,Nafcillin,Parenteral,3.0,g,0.6666667,-1.0,100.0,Narrow-spectrum Penicillins
718,IVPB,37.0,2GM/100ML,94.0,CEPHALOSPORINS & RELATED,15130,CEFEPIME HCL,44.0,Cefepime,Parenteral,4.0,g,0.5,-1.0,100.0,Cephalosporins
719,SYRINGE PRF/,74.0,2GM/20ML,95.0,CEPHALOSPORINS & RELATED,15130,CEFAZOLIN SOD,42.0,Cefazolin,Parenteral,3.0,g,0.6666667,-1.0,20.0,Cephalosporins
720,SYRINGE PRF/WATER,208.0,2GM/20ML,95.0,CEPHALOSPORINS & RELATED,15130,CEFAZOLIN SOD,42.0,Cefazolin,Parenteral,3.0,g,0.6666667,-1.0,20.0,Cephalosporins
721,BAG IV,,2GM/400ML,,"ANTNFCT BROAD/MED SPEC,OT",15190,VANCOMYCIN HCL,,Vancomycin,Parenteral,2.0,g,1.0,,400.0,Glycopeptides
722,BAG W/NS,,2GM/500ML,,"ANTNFCT BROAD/MED SPEC,OT",15190,VANCOMYCIN HCL,,Vancomycin,Parenteral,2.0,g,1.0,,500.0,Glycopeptides
723,DUPLEX IVPB,27.0,2GM/50ML,96.0,CEPHALOSPORINS & RELATED,15130,CEFTRIAXONE SOD,53.0,Ceftriaxone,Parenteral,2.0,g,1.0,0.0,50.0,Cephalosporins
724,DUPLEX IVPB,27.0,2GM/50ML,96.0,CEPHALOSPORINS & RELATED,15130,CEFOTETAN DISOD/D5W,510.0,Cefotetan,Parenteral,4.0,g,0.5,-1.0,50.0,Cephalosporins
725,DUPLEX IVPB-DRY,204.0,2GM/50ML,96.0,CEPHALOSPORINS & RELATED,15130,CEFTAZIDIME,50.0,Ceftazidime,Parenteral,4.0,g,0.5,-1.0,50.0,Cephalosporins
726,MINIBAG FROZ,45.0,2GM/50ML,96.0,CEPHALOSPORINS & RELATED,15130,CEFTRIAXONE/D5W,52.0,Ceftriaxone,Parenteral,2.0,g,1.0,0.0,50.0,Cephalosporins
727,DUPLEX IVPB-,28.0,2GM/50ML,96.0,CEPHALOSPORINS & RELATED,15130,CEFTAZIDIME,50.0,Ceftazidime,Parenteral,4.0,g,0.5,-1.0,50.0,Cephalosporins
728,DUPLEX PB D,29.0,2GM/50ML,96.0,CEPHALOSPORINS & RELATED,15130,CEFAZOLIN/D5W,41.0,Cefazolin,Parenteral,3.0,g,0.6666667,-1.0,50.0,Cephalosporins
729,MINIBAG FROZ,45.0,2GM/50ML,96.0,CEPHALOSPORINS & RELATED,15130,FORTAZ,62.0,Ceftazidime,Parenteral,4.0,g,0.5,1.0,50.0,Cephalosporins
730,MINIBAG FROZ,45.0,2GM/50ML,96.0,CEPHALOSPORINS & RELATED,15130,ROCEPHIN,74.0,Ceftriaxone,Parenteral,2.0,g,1.0,1.0,50.0,Cephalosporins
731,DUPLEX IVPB,27.0,2GM/50ML,96.0,CEPHALOSPORINS & RELATED,15130,CEFOXITIN SOD,47.0,Cefoxitin,Parenteral,6.0,g,3.3333,0.0,50.0,Cephalosporins
732,DUPLEX IVPB,27.0,2GM/50ML,96.0,CEPHALOSPORINS & RELATED,15130,CEFEPIME/DEXTROSE,275.0,Cefepime,Parenteral,4.0,g,0.5,-1.0,50.0,Cephalosporins
733,GALAXY IVPB,33.0,2GM/50ML,96.0,"B-LACTAM,INCREASED ACTIVI",15600,AZACTAM,245.0,Aztreonam,Parenteral,4.0,g,0.5,1.0,50.0,Monobactams
734,PWD SUSP,65.0,2GM/60ML,97.0,EXTENDED SPECTRUM MACROLI,15142,ZMAX ADULT-PEDIATRIC,267.0,Azithromycin,Oral,0.3,g,6.666667,-1.0,60.0,Macrolides
735,PWD SUSP,65.0,2GM/75ML,98.0,EXTENDED SPECTRUM MACROLI,15142,ZMAX,112.0,Azithromycin,Oral,0.3,g,6.6,1.0,75.0,Macrolides
736,PWD SUSP,65.0,2GM/75ML,98.0,EXTENDED SPECTRUM MACROLI,15142,ZMAX PEDIATRIC,268.0,Azithromycin,Oral,0.3,g,6.6,1.0,75.0,Macrolides
737,PWD SUSP,65.0,2GM/75ML,98.0,EXTENDED SPECTRUM MACROLI,15142,ZMAX ADULT-PEDIATRIC,267.0,Azithromycin,Oral,0.3,g,6.6,1.0,75.0,Macrolides
738,VIAL DRY SD,98.0,3.1GM,99.0,"B-LACTAM,INCREASED ACTIVI",15600,TIMENTIN,246.0,Ticarcillin/Clavulanate,Parenteral,15.0,g,0.2066667,1.0,1.0,Broad-spectrum Penicillins
739,ADD-VANTAGE,2.0,3.1GM,99.0,"B-LACTAM,INCREASED ACTIVI",15600,TIMENTIN,246.0,Ticarcillin/Clavulanate,Parenteral,15.0,g,0.2066667,1.0,1.0,Broad-spectrum Penicillins
740,MINIBAG,44.0,3.1GM/100ML,100.0,"B-LACTAM,INCREASED ACTIVI",15600,TIMENTIN,246.0,Ticarcillin/Clavulanate,Parenteral,15.0,g,0.2066667,1.0,100.0,Broad-spectrum Penicillins
741,VIAL DRY SD,98.0,3.375GM,102.0,"B-LACTAM,INCREASED ACTIVI",15600,PIPERACIL/TAZOBACT,265.0,Piperacillin/Tazobactam,Parenteral,14.0,g,0.2410714,0.0,1.0,Broad-spectrum Penicillins
742,ADD-VANTAGE,2.0,3.375GM,102.0,"B-LACTAM,INCREASED ACTIVI",15600,ZOSYN,248.0,Piperacillin/Tazobactam,Parenteral,14.0,g,0.2410714,1.0,1.0,Broad-spectrum Penicillins
743,VIAL DRY SD,98.0,3.375GM,102.0,"B-LACTAM,INCREASED ACTIVI",15600,ZOSYN,248.0,Piperacillin/Tazobactam,Parenteral,14.0,g,0.2410714,1.0,1.0,Broad-spectrum Penicillins
744,ADD-VANTAGE,2.0,3.375GM,101.0,"B-LACTAM,INCREASED ACTIVI",15600,PIPERACIL/TAZOBACT,265.0,Piperacillin/Tazobactam,Parenteral,14.0,g,0.2410714,-1.0,1.0,Broad-spectrum Penicillins
745,GALAXY IVPB,33.0,3.375GM/50ML,103.0,"B-LACTAM,INCREASED ACTIVI",15600,ZOSYN,248.0,Piperacillin/Tazobactam,Parenteral,14.0,g,0.2410714,1.0,50.0,Broad-spectrum Penicillins
746,VIAL,91.0,300MG,104.0,"ANTNFCT SYSTEMIC,OTH",15900,PENTAMIDINE,255.0,Pentamidine,Parenteral,0.28,g,1.0714285714285714,0.0,1.0,Others
747,CAP,9.0,300MG,104.0,"MACROLIDES & RELATED,OTH",15149,CLEOCIN,116.0,Clindamycin,Oral,1.2,g,0.25,1.0,1.0,Macrolides
748,TAB FC,83.0,300MG,104.0,TETRACYC & CONGEN,15111,DEMECLOCYCLINE HCL,11.0,Demeclocycline,Oral,0.6,g,0.5,0.0,1.0,Tetracyclines
749,CAP,9.0,300MG,104.0,"MACROLIDES & RELATED,OTH",15149,CLINDAMYCIN HCL,119.0,Clindamycin,Oral,1.2,g,0.25,0.0,1.0,Macrolides
750,TAB FC,83.0,300MG,104.0,"QUINOLONES, SYSTEMIC",15180,FLOXIN UROPAK,188.0,Ofloxacin,Oral,0.4,g,0.75,1.0,1.0,Quinolones
751,CAP,9.0,300MG,104.0,CEPHALOSPORINS & RELATED,15130,OMNICEF OMNI PAC,71.0,Cefdinir,Oral,0.6,g,0.5,1.0,1.0,Cephalosporins
752,TAB,76.0,300MG,104.0,TETRACYC & CONGEN,15111,DECLOMYCIN,10.0,Demeclocycline,Oral,0.6,g,0.5,1.0,1.0,Tetracyclines
753,TAB,76.0,300MG,104.0,"QUINOLONES, SYSTEMIC",15180,OFLOXACIN,194.0,Ofloxacin,Oral,0.4,g,0.75,0.0,1.0,Quinolones
754,AERO,,300MG,,"ANTNFCT SYSTEMIC,OTH",15900,PENTAMIDINE,,Pentamidine,Inhalation,0.3,g,1.0,,1.0,Others
755,AERO,3.0,300MG,104.0,"ANTNFCT SYSTEMIC,OTH",15900,NEBUPENT,253.0,Pentamidine,Inhalation,0.3,g,1.0,1.0,1.0,Others
756,TAB,76.0,300MG,104.0,TETRACYC & CONGEN,15111,DEMECLOCYCLINE HCL,11.0,Demeclocycline,Oral,0.6,g,0.5,0.0,1.0,Tetracyclines
757,VIAL,91.0,300MG,104.0,"ANTNFCT SYSTEMIC,OTH",15900,PENTAM-300,254.0,Pentamidine,Parenteral,0.28,g,1.0714285714285714,1.0,1.0,Others
758,TAB FC,83.0,300MG,104.0,KETOLIDES,15144,KETEK,114.0,Telithromycin,Oral,0.8,g,0.375,1.0,1.0,Macrolides
759,TAB FC,83.0,300MG,104.0,"QUINOLONES, SYSTEMIC",15180,FLOXIN,187.0,Ofloxacin,Oral,0.4,g,0.75,-1.0,1.0,Quinolones
760,CAP,9.0,300MG,104.0,CEPHALOSPORINS & RELATED,15130,CEFDINIR,43.0,Cefdinir,Oral,0.6,g,0.5,0.0,1.0,Cephalosporins
761,CAP,9.0,300MG,104.0,CEPHALOSPORINS & RELATED,15130,OMNICEF,70.0,Cefdinir,Oral,0.6,g,0.5,1.0,1.0,Cephalosporins
762,TAB FC,83.0,300MG,104.0,"QUINOLONES, SYSTEMIC",15180,OFLOXACIN,194.0,Ofloxacin,Oral,0.4,g,0.75,0.0,1.0,Quinolones
763,VIAL,91.0,300MG/2ML,105.0,"MACROLIDES & RELATED,OTH",15149,CLINDAMYCIN PHOS,120.0,Clindamycin,Oral,1.8,g,0.1666667,-1.0,2.0,Macrolides
764,VIAL WET SD,109.0,300MG/2ML,105.0,"MACROLIDES & RELATED,OTH",15149,CLEOCIN PHOS,117.0,Clindamycin,Parenteral,1.8,g,0.1667,1.0,2.0,Macrolides
765,ADD-VANTAGE,2.0,300MG/2ML,105.0,"MACROLIDES & RELATED,OTH",15149,CLINDAMYCIN PHOS,120.0,Clindamycin,Parenteral,1.8,g,0.1667,0.0,2.0,Macrolides
766,VL ADD-VAN,110.0,300MG/2ML,105.0,"MACROLIDES & RELATED,OTH",15149,CLEOCIN PHOS,117.0,Clindamycin,Parenteral,1.8,g,0.1666667,-1.0,2.0,Macrolides
767,VIAL WET SD,109.0,300MG/2ML,105.0,"MACROLIDES & RELATED,OTH",15149,CLINDAMYCIN PHOS,120.0,Clindamycin,Parenteral,1.8,g,0.1667,0.0,2.0,Macrolides
768,AMP NEB,,300MG/4ML,,AMINOGLYCOSIDES,15170,TOBRAMYCIN/NACL,,Tobramycin,Inhal.solution,0.30000001192092896,g,1.0,,4.0,Aminoglycosides
769,AMP NEB,,300MG/4ML,,AMINOGLYCOSIDES,15170,TOBRAMYCIN,,Tobramycin,Inhal.solution,0.30000001192092896,g,1.0,,4.0,Aminoglycosides
770,AMP NEB,5.0,300MG/4ML,516.0,AMINOGLYCOSIDES,15170,BETHKIS,508.0,Tobramycin,Inhal.solution,0.3,g,1.0,-1.0,4.0,Aminoglycosides
771,IVPB WET,205.0,300MG/50ML,106.0,"MACROLIDES & RELATED,OTH",15149,CLINDAMYCIN/D5W,118.0,Clindamycin,Parenteral,1.8,g,0.1666667,-1.0,50.0,Macrolides
772,MINIBAG PB,46.0,300MG/50ML,106.0,"MACROLIDES & RELATED,OTH",15149,CLINDAMYCIN/D5W,118.0,Clindamycin,Parenteral,1.8,g,0.1666667,-1.0,50.0,Macrolides
773,GALAXY IVPB,33.0,300MG/50ML,106.0,"MACROLIDES & RELATED,OTH",15149,CLEOCIN PHOS,117.0,Clindamycin,Parenteral,1.8,g,0.1667,1.0,50.0,Macrolides
774,GALAXY IVPB,,300MG/50ML,,"MACROLIDES & RELATED,OTH",15149,CLINDAMYCIN PHOS,,Clindamycin,Parenteral,1.7999999523162842,g,0.1666666716337204,,50.0,Macrolides
775,AMP NEB,5.0,300MG/5ML,107.0,AMINOGLYCOSIDES,15170,TOBI,172.0,Tobramycin,Inhalation,0.3,g,1.0,1.0,5.0,Aminoglycosides
776,AMP NEB,5.0,300MG/5ML,107.0,AMINOGLYCOSIDES,15170,KITABIS PAK,524.0,Tobramycin,Inhal.solution,0.3,g,1.0,-1.0,5.0,Aminoglycosides
777,AMP NEB,5.0,300MG/5ML,107.0,AMINOGLYCOSIDES,15170,TOBRAMYCIN/NACL,545.0,Tobramycin,Inhal.solution,0.3,g,1.0,-1.0,5.0,Aminoglycosides
778,AMP NEB,5.0,300MG/5ML,107.0,AMINOGLYCOSIDES,15170,TOBRAMYCIN,544.0,Tobramycin,Inhal.solution,0.3,g,1.0,-1.0,5.0,Aminoglycosides
779,VIAL,91.0,300MG/ML,108.0,"MACROLIDES & RELATED,OTH",15149,LINCOCIN,121.0,Lincomycin,Parenteral,1.8,g,0.1667,1.0,1.0,Macrolides
780,VIAL WET SD,109.0,300MG/ML,108.0,"MACROLIDES & RELATED,OTH",15149,LINCOMYCIN HCL,526.0,Lincomycin,Parenteral,1.8,g,0.1666667,-1.0,1.0,Macrolides
781,VIAL DRY MD,96.0,31GM,109.0,"B-LACTAM,INCREASED ACTIVI",15600,TIMENTIN,246.0,Ticarcillin/Clavulanate,Parenteral,15.0,g,2.066667,1.0,1.0,Broad-spectrum Penicillins
782,TAB FC,83.0,320MG,110.0,"QUINOLONES, SYSTEMIC",15180,FACTIVE,186.0,Gemifloxacin,Oral,0.32,g,1.0,1.0,1.0,Quinolones
783,TAB EC,82.0,333MG,111.0,ERYTHROMYCIN,15141,E-MYCIN 333,84.0,Erythromycin,Oral,1.0,g,0.333,1.0,1.0,Macrolides
784,TAB EC,82.0,333MG,111.0,ERYTHROMYCIN,15141,ERYTHROMYCIN,90.0,Erythromycin,Oral,1.0,g,0.333,0.0,1.0,Macrolides
785,TAB EC,82.0,333MG,111.0,ERYTHROMYCIN,15141,ERY-TAB,87.0,Erythromycin,Oral,1.0,g,0.333,1.0,1.0,Macrolides
786,CAP,9.0,333MG,111.0,CEPHALOSPORINS & RELATED,15130,DAXBIA,519.0,Cephalexin,Oral,2.0,g,0.1665,-1.0,1.0,Cephalosporins
787,DISPERTAB,19.0,333MG,111.0,ERYTHROMYCIN,15141,PCE 333,97.0,Erythromycin,Oral,1.0,g,0.333,1.0,1.0,Macrolides
788,VIAL DRY SD,,350MG,,"ANTNFCT BROAD/MED SPEC,OT",15190,DAPTOMYCIN,,Daptomycin,Parenteral,0.2800000011920929,g,1.25,,1.0,Lipopeptides
789,TAB SA,84.0,375MG,112.0,CEPHALOSPORINS & RELATED,15130,CECLOR CD,35.0,Cefaclor,Oral,1.0,g,0.375,1.0,1.0,Cephalosporins
790,TAB SA,84.0,375MG,112.0,CEPHALOSPORINS & RELATED,15130,CECLOR CDPAK,36.0,Cefaclor,Oral,1.0,g,0.375,1.0,1.0,Cephalosporins
791,TAB CHEW,77.0,375MG,112.0,CEPHALOSPORINS & RELATED,15130,RANICLOR,73.0,Cefaclor,Oral,1.0,g,0.375,1.0,1.0,Cephalosporins
792,CAP,9.0,375MG,112.0,"ANTNFCT BROAD/MED SPEC,OT",15190,METRONIDAZOLE,210.0,Metronidazole,Oral,0.0,,0.0,-1.0,1.0,Others
793,PWD SUSP,65.0,375MG/5ML,113.0,CEPHALOSPORINS & RELATED,15130,CECLOR,34.0,Cefaclor,Oral,1.0,g,0.375,1.0,5.0,Cephalosporins
794,PWD SUSP,65.0,375MG/5ML,113.0,CEPHALOSPORINS & RELATED,15130,CEFACLOR,38.0,Cefaclor,Oral,1.0,g,0.375,0.0,5.0,Cephalosporins
795,TAB,76.0,382MG,114.0,PENICILLINSOTH,15153,GEOCILLIN,150.0,Carbenicillin,Oral,12.0,g,0.3183,1.0,1.0,Broad-spectrum Penicillins
796,CAP,9.0,389MG,115.0,AMINOPENICILLINS,15151,PRINCIPEN W PROBENACID,130.0,Ampicillin W Principen,Oral,0.0,,0.0,1.0,1.0,Broad-spectrum Penicillins
797,VIAL DRY SD,98.0,3GM,116.0,"B-LACTAM,INCREASED ACTIVI",15600,AMPICILLIN/SULBACTAM,241.0,Ampicillin/Sulbactam,Parenteral,1.0,g,3.0,0.0,1.0,Broad-spectrum Penicillins
798,ADD-VANTAGE,2.0,3GM,116.0,"B-LACTAM,INCREASED ACTIVI",15600,UNASYN,247.0,Ampicillin/Sulbactam,Parenteral,1.0,g,3.0,1.0,1.0,Broad-spectrum Penicillins
799,ADD-VANTAGE,2.0,3GM,116.0,"B-LACTAM,INCREASED ACTIVI",15600,AMPICILLIN/SULBACTAM,241.0,Ampicillin/Sulbactam,Parenteral,1.0,g,3.0,0.0,1.0,Broad-spectrum Penicillins
800,IV PB DRY,36.0,3GM,116.0,"B-LACTAM,INCREASED ACTIVI",15600,UNASYN,247.0,Ampicillin/Sulbactam,Parenteral,1.0,g,3.0,1.0,1.0,Broad-spectrum Penicillins
801,VIAL DRY SD,98.0,3GM,116.0,"B-LACTAM,INCREASED ACTIVI",15600,UNASYN,247.0,Ampicillin/Sulbactam,Parenteral,1.0,g,3.0,1.0,1.0,Broad-spectrum Penicillins
802,VIAL DRY SD,98.0,3GM,116.0,PENICILLINSOTH,15153,PIPERACILLIN,151.0,Piperacillin,Parenteral,14.0,g,0.0607,0.0,1.0,Broad-spectrum Penicillins
803,DROP SOLN OP,24.0,3MG,117.0,AMINOGLYCOSIDES,15170,GENTAMICIN SULF,164.0,Gentamycin,Topical,0.0,,0.0,0.0,1.0,Aminoglycosides
804,OINT OPTH,50.0,3MG/GM,118.0,AMINOGLYCOSIDES,15170,GENTAMICIN SULF,164.0,Gentamycin,Topical,0.0,,0.0,0.0,1.0,Aminoglycosides
805,DROP SOLN OP,24.0,3MG/ML,119.0,AMINOGLYCOSIDES,15170,GARAMYCIN,162.0,Gentamycin,Topical,0.0,,0.0,1.0,1.0,Aminoglycosides
806,DROP SOLN OP,24.0,3MG/ML,119.0,AMINOGLYCOSIDES,15170,GENTAMICIN SULF,164.0,Gentamycin,Topical,0.0,,0.0,0.0,1.0,Aminoglycosides
807,DROP OPTH,22.0,3MG/ML,119.0,AMINOGLYCOSIDES,15170,GENTAMICIN SULF,164.0,Gentamicin,Topical,0.0,,0.0,-1.0,1.0,Aminoglycosides
808,VIAL DRY SD,98.0,4.5GM,120.0,"B-LACTAM,INCREASED ACTIVI",15600,PIPERACIL/TAZOBACT,265.0,Piperacillin/Tazobactam,Parenteral,14.0,g,0.3214286,0.0,1.0,Broad-spectrum Penicillins
809,ADD-VANTAGE,2.0,4.5GM,120.0,"B-LACTAM,INCREASED ACTIVI",15600,ZOSYN,248.0,Piperacillin/Tazobactam,Parenteral,14.0,g,0.3214286,1.0,1.0,Broad-spectrum Penicillins
810,VIAL DRY SD,98.0,4.5GM,120.0,"B-LACTAM,INCREASED ACTIVI",15600,ZOSYN,248.0,Piperacillin/Tazobactam,Parenteral,14.0,g,0.3214286,1.0,1.0,Broad-spectrum Penicillins
811,ADD-VANTAGE,2.0,4.5GM,120.0,"B-LACTAM,INCREASED ACTIVI",15600,PIPERACIL/TAZOBACT,265.0,Piperacillin/Tazobactam,Parenteral,14.0,g,0.3214286,-1.0,1.0,Broad-spectrum Penicillins
812,GALAXY IVPB,33.0,4.5GM/100ML,121.0,"B-LACTAM,INCREASED ACTIVI",15600,ZOSYN,248.0,Piperacillin/Tazobactam,Parenteral,14.0,g,0.3214286,1.0,100.0,Broad-spectrum Penicillins
813,VIAL BULK,92.0,40.5GM,122.0,"B-LACTAM,INCREASED ACTIVI",15600,ZOSYN,248.0,Piperacillin/Tazobactam,Parenteral,14.0,g,2.892857,1.0,1.0,Broad-spectrum Penicillins
