,prescriber_st,age_group,year,month,DDD,trx,pop
2446,NE,0-2,2018,11,69451.03428438252,11202.1285,78354.0
2447,NE,0-2,2018,12,81760.00620541356,13363.4762,78354.0
2448,NE,10-19,2018,1,259689.87146853333,18300.2451,264965.0
2449,NE,10-19,2018,2,264709.8743084248,19876.3278,264965.0
2450,NE,10-19,2018,3,245499.16201219932,16962.115500000004,264965.0
2451,NE,10-19,2018,4,218079.89152598256,14789.9298,264965.0
2452,NE,10-19,2018,5,205530.16125611108,13696.9894,264965.0
2453,NE,10-19,2018,6,192223.60444734248,12393.0812,264965.0
2454,NE,10-19,2018,7,202073.61546124803,12866.377300000002,264965.0
2455,NE,10-19,2018,8,239430.65927508945,15385.9575,264965.0
2456,NE,10-19,2018,9,245560.8151293159,16908.8244,264965.0
2457,NE,10-19,2018,10,266466.24112714286,17518.2676,264965.0
2458,NE,10-19,2018,11,260009.9317832979,17652.6675,264965.0
2459,NE,10-19,2018,12,257563.3015601349,18058.8779,264965.0
2460,NE,20-39,2018,1,448409.91201322526,34617.866200000004,514939.0
2461,NE,20-39,2018,2,402127.4604719191,30953.157700000003,514939.0
2462,NE,20-39,2018,3,417862.524731076,31322.7188,514939.0
2463,NE,20-39,2018,4,377536.1497039202,28594.8034,514939.0
2464,NE,20-39,2018,5,374637.6562921687,27768.0589,514939.0
2465,NE,20-39,2018,6,349702.66936040536,25892.6053,514939.0
2466,NE,20-39,2018,7,358084.46832748374,26250.3203,514939.0
2467,NE,20-39,2018,8,392801.8202242296,28586.2069,514939.0
2468,NE,20-39,2018,9,387280.5271127927,29245.0412,514939.0
2469,NE,20-39,2018,10,419951.54875522776,31226.5467,514939.0
2470,NE,20-39,2018,11,406521.81836978206,30682.4028,514939.0
2471,NE,20-39,2018,12,424571.5624156518,33013.761999999995,514939.0
2472,NE,3-9,2018,1,166683.55668642334,18962.5172,186491.0
2473,NE,3-9,2018,2,182405.36012468,20561.4271,186491.0
2474,NE,3-9,2018,3,150938.33302404,16592.7903,186491.0
2475,NE,3-9,2018,4,121226.24559828988,13329.9966,186491.0
2476,NE,3-9,2018,5,106126.74279475528,11404.0663,186491.0
2477,NE,3-9,2018,6,87158.75842521137,9242.7849,186491.0
2478,NE,3-9,2018,7,89648.91246901517,9279.7981,186491.0
2479,NE,3-9,2018,8,103647.93832038084,10741.9043,186491.0
2480,NE,3-9,2018,9,119719.12881078172,12726.5935,186491.0
2481,NE,3-9,2018,10,122056.4090007672,13598.6252,186491.0
2482,NE,3-9,2018,11,128214.43279735815,13977.3177,186491.0
2483,NE,3-9,2018,12,155942.24225384,17595.323099999998,186491.0
2484,NE,40-59,2018,1,504101.2028877429,39621.4551,454706.0
2485,NE,40-59,2018,2,456909.67546786455,35708.366200000004,454706.0
2486,NE,40-59,2018,3,462104.2901544138,35441.6962,454706.0
2487,NE,40-59,2018,4,403350.2543119047,30230.9656,454706.0
2488,NE,40-59,2018,5,391690.8020111003,28997.3732,454706.0
2489,NE,40-59,2018,6,375750.3302542831,27638.3693,454706.0
2490,NE,40-59,2018,7,370231.9985652212,26855.1706,454706.0
2491,NE,40-59,2018,8,408614.2176770342,29177.5503,454706.0
2492,NE,40-59,2018,9,414003.7201793874,30185.8256,454706.0
2493,NE,40-59,2018,10,456428.3164160153,33757.4259,454706.0
2494,NE,40-59,2018,11,446917.26579677744,33322.3218,454706.0
2495,NE,40-59,2018,12,472050.37506142986,36269.8186,454706.0
2496,NE,60-74,2018,1,404067.4113771368,32788.5483,289062.0
2497,NE,60-74,2018,2,348792.7027712403,28215.2657,289062.0
2498,NE,60-74,2018,3,369724.4542359004,29139.4401,289062.0
2499,NE,60-74,2018,4,325558.12001068384,25819.8439,289062.0
2500,NE,60-74,2018,5,328647.9065708277,25712.8138,289062.0
2501,NE,60-74,2018,6,300448.7800333286,23624.0045,289062.0
2502,NE,60-74,2018,7,302545.7752693661,23433.7548,289062.0
2503,NE,60-74,2018,8,315493.5598777297,24535.6527,289062.0
2504,NE,60-74,2018,9,309013.06149323576,24185.9159,289062.0
2505,NE,60-74,2018,10,351154.0777086721,27756.501,289062.0
2506,NE,60-74,2018,11,351257.7008392887,27029.5666,289062.0
2507,NE,60-74,2018,12,366759.9062871957,28486.0989,289062.0
2508,NE,75+,2018,1,188773.5640019,16275.4034,130387.0
2509,NE,75+,2018,2,158394.94386556,13625.6486,130387.0
2510,NE,75+,2018,3,170708.117820626,14868.883,130387.0
2511,NE,75+,2018,4,160295.10192259666,13692.4878,130387.0
2512,NE,75+,2018,5,163288.46397508087,13718.0412,130387.0
2513,NE,75+,2018,6,151489.25452100276,12713.8413,130387.0
2514,NE,75+,2018,7,154785.701073921,12675.0546,130387.0
2515,NE,75+,2018,8,160331.86841098356,13259.2862,130387.0
2516,NE,75+,2018,9,144929.67703657364,12193.3318,130387.0
2517,NE,75+,2018,10,166037.7795387296,14120.5196,130387.0
2518,NE,75+,2018,11,154417.0198626125,13000.8496,130387.0
2519,NE,75+,2018,12,160734.54975356808,13394.1072,130387.0
2520,NH,0-2,2018,1,23313.9351032,3955.6361,37528.0
2521,NH,0-2,2018,2,21244.77630848,3414.9768,37528.0
2522,NH,0-2,2018,3,19511.47517044,3228.6210000000005,37528.0
2523,NH,0-2,2018,4,19081.26385972,3208.6266,37528.0
2524,NH,0-2,2018,5,16546.474772586665,2690.3072,37528.0
2525,NH,0-2,2018,6,12572.051333786663,1976.5664,37528.0
2526,NH,0-2,2018,7,10328.267308026669,1652.0567,37528.0
2527,NH,0-2,2018,8,9404.765912153654,1500.5013,37528.0
2528,NH,0-2,2018,9,12488.214486629407,1889.2891,37528.0
2529,NH,0-2,2018,10,15447.665793629296,2563.6499,37528.0
2530,NH,0-2,2018,11,19542.64893249333,3212.885,37528.0
2531,NH,0-2,2018,12,25608.5051063,4249.7306,37528.0
2532,NH,10-19,2018,1,107584.9086750904,7970.461999999999,160950.0
2533,NH,10-19,2018,2,103608.61233022388,7779.912899999998,160950.0
2534,NH,10-19,2018,3,104474.88874015988,7078.9674,160950.0
2535,NH,10-19,2018,4,98860.40690875045,6982.917399999999,160950.0
2536,NH,10-19,2018,5,99539.22016772431,6710.8535,160950.0
2537,NH,10-19,2018,6,92839.16312295957,6474.917699999999,160950.0
2538,NH,10-19,2018,7,86633.19634464502,6213.4729,160950.0
2539,NH,10-19,2018,8,95160.42747999396,6526.2177,160950.0
2540,NH,10-19,2018,9,90571.14711685565,6158.9204,160950.0
2541,NH,10-19,2018,10,99914.26063144638,6761.6635,160950.0
2542,NH,10-19,2018,11,98358.9948189978,6904.6553,160950.0
2543,NH,10-19,2018,12,102735.65102397188,7276.0326,160950.0
2544,NH,20-39,2018,1,224076.692065404,17817.2114,338031.0
2545,NH,20-39,2018,2,195981.8155553635,15208.840200000002,338031.0
2546,NH,20-39,2018,3,195516.3216438264,15127.6641,338031.0
2547,NH,20-39,2018,4,194812.5999580639,15021.5327,338031.0
2548,NH,20-39,2018,5,198160.9616907096,15015.2758,338031.0
2549,NH,20-39,2018,6,188660.72449860323,14181.7521,338031.0
2550,NH,20-39,2018,7,184393.60595429264,13603.8182,338031.0
2551,NH,20-39,2018,8,193765.09798282813,14040.0273,338031.0
2552,NH,20-39,2018,9,183472.7866001024,13723.9238,338031.0
2553,NH,20-39,2018,10,210241.399496896,15716.768,338031.0
2554,NH,20-39,2018,11,199292.0090228388,15309.1059,338031.0
2555,NH,20-39,2018,12,207007.37859971597,16214.6689,338031.0
2556,NH,3-9,2018,1,63348.39865744666,7760.613700000002,95729.0
2557,NH,3-9,2018,2,63817.0809514761,7706.0418,95729.0
2558,NH,3-9,2018,3,51742.68797848201,6023.0971,95729.0
2559,NH,3-9,2018,4,52882.9812846,6145.804999999999,95729.0
2560,NH,3-9,2018,5,42299.0209264174,4894.3361,95729.0
2561,NH,3-9,2018,6,36763.27104945756,4129.9823,95729.0
2562,NH,3-9,2018,7,30343.448969067347,3339.3847,95729.0
2563,NH,3-9,2018,8,31487.36316650667,3462.132,95729.0
2564,NH,3-9,2018,9,36136.81954743381,3990.5768,95729.0
2565,NH,3-9,2018,10,43943.25304027176,5014.4755000000005,95729.0
2566,NH,3-9,2018,11,49228.10973827931,5736.8131,95729.0
2567,NH,3-9,2018,12,57956.97995665549,6812.852099999999,95729.0
2568,NH,40-59,2018,1,295606.7966945285,23586.4155,375498.0
2569,NH,40-59,2018,2,265454.1685987459,20766.3663,375498.0
2570,NH,40-59,2018,3,260602.14132440704,19985.9695,375498.0
2571,NH,40-59,2018,4,251080.4907980892,19265.6671,375498.0
2572,NH,40-59,2018,5,256749.048803211,18691.9159,375498.0
2573,NH,40-59,2018,6,244734.44519764415,17681.9134,375498.0
2574,NH,40-59,2018,7,226198.3725151481,16346.8111,375498.0
2575,NH,40-59,2018,8,231801.71561262,16433.4587,375498.0
2576,NH,40-59,2018,9,231253.30869136023,16861.417699999998,375498.0
2577,NH,40-59,2018,10,278939.4261121541,20817.7336,375498.0
2578,NH,40-59,2018,11,260358.3491890433,19174.9167,375498.0
2579,NH,40-59,2018,12,267471.8767319932,20294.666,375498.0
2580,NH,60-74,2018,1,225675.34145864376,19215.8681,248199.0
2581,NH,60-74,2018,2,190419.295363226,16027.0206,248199.0
2582,NH,60-74,2018,3,191347.8260104822,16266.0359,248199.0
2583,NH,60-74,2018,4,196272.22810979292,16199.395,248199.0
2584,NH,60-74,2018,5,207442.84113618205,17204.3933,248199.0
2585,NH,60-74,2018,6,195892.112387872,15650.9918,248199.0
2586,NH,60-74,2018,7,185239.3508538996,14522.9772,248199.0
2587,NH,60-74,2018,8,181750.1160518522,14471.3571,248199.0
2588,NH,60-74,2018,9,177450.30731601614,14239.3479,248199.0
2589,NH,60-74,2018,10,209364.60670492015,17296.780000000002,248199.0
2590,NH,60-74,2018,11,191450.892494448,15877.9789,248199.0
2591,NH,60-74,2018,12,195808.51579780728,16221.830999999998,248199.0
2592,NH,75+,2018,1,91538.57946238872,8599.8294,97820.0
2593,NH,75+,2018,2,76768.48011530231,6941.9265,97820.0
2594,NH,75+,2018,3,77940.86929785708,7138.2064,97820.0
2595,NH,75+,2018,4,79035.95800166306,7463.3296,97820.0
2596,NH,75+,2018,5,90550.18629811142,8319.7151,97820.0
2597,NH,75+,2018,6,89596.64189828465,7964.3843,97820.0
2598,NH,75+,2018,7,79345.47091022968,7101.724000000001,97820.0
2599,NH,75+,2018,8,84187.50119152459,7332.5833,97820.0
2600,NH,75+,2018,9,73848.77878390186,6765.9989,97820.0
2601,NH,75+,2018,10,84693.21811960789,7866.6835,97820.0
2602,NH,75+,2018,11,76220.37271736581,6973.767199999999,97820.0
2603,NH,75+,2018,12,78818.11928887428,6989.797500000001,97820.0
2604,NJ,0-2,2018,1,142155.63659368147,27959.3086,309797.0
2605,NJ,0-2,2018,2,138662.7598620108,26914.5346,309797.0
2606,NJ,0-2,2018,3,132646.89043164582,25531.5755,309797.0
2607,NJ,0-2,2018,4,127244.93604992153,24321.6574,309797.0
2608,NJ,0-2,2018,5,124619.43392449904,23809.0022,309797.0
2609,NJ,0-2,2018,6,109389.62457590572,20597.6691,309797.0
2610,NJ,0-2,2018,7,86346.53666866513,16135.7269,309797.0
2611,NJ,0-2,2018,8,84643.26606146207,15751.335899999998,309797.0
2612,NJ,0-2,2018,9,103578.183340537,19581.631500000003,309797.0
2613,NJ,0-2,2018,10,146580.81473541743,27485.700200000003,309797.0
2614,NJ,0-2,2018,11,176500.82889089183,33085.503300000004,309797.0
2615,NJ,0-2,2018,12,221659.3989232988,41373.9611,309797.0
2616,NJ,10-19,2018,1,858165.9274533258,71922.1425,1113280.0
2617,NJ,10-19,2018,2,834894.1172778228,72306.8729,1113280.0
2618,NJ,10-19,2018,3,761446.7811934439,60600.5837,1113280.0
2619,NJ,10-19,2018,4,677076.6333386503,52157.8272,1113280.0
2620,NJ,10-19,2018,5,758625.3252945076,60670.9958,1113280.0
2621,NJ,10-19,2018,6,659373.9144018636,51759.9767,1113280.0
2622,NJ,10-19,2018,7,584854.5086369979,44610.7501,1113280.0
2623,NJ,10-19,2018,8,628612.1689720766,46137.72779999999,1113280.0
2624,NJ,10-19,2018,9,651719.2969563822,51356.8772,1113280.0
2625,NJ,10-19,2018,10,760064.1630023522,58994.0595,1113280.0
2626,NJ,10-19,2018,11,760945.2046429999,58959.8273,1113280.0
2627,NJ,10-19,2018,12,843316.3226314705,68536.74590000001,1113280.0
2628,NJ,20-39,2018,1,1676076.7601867814,153537.64409999998,2268999.0
2629,NJ,20-39,2018,2,1418702.729998268,129500.1418,2268999.0
2630,NJ,20-39,2018,3,1442731.8232573848,126699.0666,2268999.0
2631,NJ,20-39,2018,4,1328824.8482109427,116680.617,2268999.0
2632,NJ,20-39,2018,5,1425549.9511121649,123946.1248,2268999.0
2633,NJ,20-39,2018,6,1391517.4119712256,119607.0522,2268999.0
2634,NJ,20-39,2018,7,1324155.272871502,110692.4024,2268999.0
2635,NJ,20-39,2018,8,1360508.0043947282,113228.1421,2268999.0
2636,NJ,20-39,2018,9,1283243.8503400069,111071.3442,2268999.0
2637,NJ,20-39,2018,10,1487838.613485846,130805.3224,2268999.0
2638,NJ,20-39,2018,11,1420308.9228473736,125786.2702,2268999.0
2639,NJ,20-39,2018,12,1564344.7709078745,143156.95969999998,2268999.0
2640,NJ,3-9,2018,1,516152.92401740665,70877.5959,744476.0
2641,NJ,3-9,2018,2,571709.7633945517,78382.7594,744476.0
2642,NJ,3-9,2018,3,463563.3294166758,62099.851,744476.0
2643,NJ,3-9,2018,4,372472.99321419065,49758.4841,744476.0
2644,NJ,3-9,2018,5,399540.3649979018,52235.2559,744476.0
2645,NJ,3-9,2018,6,330456.9986496116,42145.002,744476.0
2646,NJ,3-9,2018,7,263950.3973779784,32784.5019,744476.0
2647,NJ,3-9,2018,8,265880.6834761467,32829.1968,744476.0
2648,NJ,3-9,2018,9,321401.91211022576,41070.4819,744476.0
2649,NJ,3-9,2018,10,413194.9671118932,54957.4932,744476.0
2650,NJ,3-9,2018,11,433115.3607927186,57840.4709,744476.0
2651,NJ,3-9,2018,12,560604.8906760586,75067.758,744476.0
2652,NJ,40-59,2018,1,2187919.8550869874,209562.6269,2432372.0
2653,NJ,40-59,2018,2,1881186.8423317303,178842.6236,2432372.0
2654,NJ,40-59,2018,3,1762383.8912069132,159728.245,2432372.0
2655,NJ,40-59,2018,4,1640015.143871212,147114.0907,2432372.0
2656,NJ,40-59,2018,5,1691075.2736084603,148405.3083,2432372.0
2657,NJ,40-59,2018,6,1689768.3023741068,145947.406,2432372.0
2658,NJ,40-59,2018,7,1570968.632725672,132524.0061,2432372.0
2659,NJ,40-59,2018,8,1575626.007998274,132640.1234,2432372.0
2660,NJ,40-59,2018,9,1546932.4152482029,134626.4521,2432372.0
2661,NJ,40-59,2018,10,1870079.544256208,166944.51520000002,2432372.0
2662,NJ,40-59,2018,11,1762249.145190222,158469.6497,2432372.0
2663,NJ,40-59,2018,12,1986672.9522629716,185356.1554,2432372.0
2664,NJ,60-74,2018,1,1554896.906587925,152115.8127,1383140.0
2665,NJ,60-74,2018,2,1297831.6870141276,125650.0622,1383140.0
2666,NJ,60-74,2018,3,1230304.4901100288,114097.9724,1383140.0
2667,NJ,60-74,2018,4,1189071.6696448445,110473.6826,1383140.0
2668,NJ,60-74,2018,5,1229009.7859065686,111556.0131,1383140.0
2669,NJ,60-74,2018,6,1223290.912017126,109147.3473,1383140.0
2670,NJ,60-74,2018,7,1143254.0030838344,100211.0017,1383140.0
2671,NJ,60-74,2018,8,1142428.7481415162,99957.2459,1383140.0
2672,NJ,60-74,2018,9,1098813.7364698786,99101.3994,1383140.0
2673,NJ,60-74,2018,10,1340173.2086865446,123976.2075,1383140.0
2674,NJ,60-74,2018,11,1257509.8152112686,116288.6469,1383140.0
2675,NJ,60-74,2018,12,1399334.2224418663,132115.6208,1383140.0
2676,NJ,75+,2018,1,689067.6062496975,69836.3639,630342.0
2677,NJ,75+,2018,2,557860.1117712267,55694.9139,630342.0
2678,NJ,75+,2018,3,533499.0452425278,52095.6308,630342.0
2679,NJ,75+,2018,4,537491.2191536094,52996.1387,630342.0
2680,NJ,75+,2018,5,567060.7018041214,55193.6152,630342.0
2681,NJ,75+,2018,6,558619.5253360453,53472.4769,630342.0
2682,NJ,75+,2018,7,538820.995606132,50465.7257,630342.0
2683,NJ,75+,2018,8,528087.3947854006,49633.536,630342.0
2684,NJ,75+,2018,9,499895.1705332746,47493.7678,630342.0
2685,NJ,75+,2018,10,598185.4103776036,57891.0627,630342.0
2686,NJ,75+,2018,11,547758.1087194599,52812.5242,630342.0
2687,NJ,75+,2018,12,584562.4237958353,57176.9301,630342.0
2688,NM,0-2,2018,1,32245.82948358,6113.7291,72050.0
2689,NM,0-2,2018,2,28528.413949006663,5340.4442,72050.0
2690,NM,0-2,2018,3,28783.96925021695,5041.463500000001,72050.0
2691,NM,0-2,2018,4,24586.332986266665,4324.2628,72050.0
2692,NM,0-2,2018,5,24662.60785111,4496.608899999999,72050.0
2693,NM,0-2,2018,6,17895.27644392,3121.3155,72050.0
2694,NM,0-2,2018,7,15217.27583212,2676.3339,72050.0
2695,NM,0-2,2018,8,17994.461879373335,3219.7512,72050.0
2696,NM,0-2,2018,9,18864.86361262853,3360.431,72050.0
2697,NM,0-2,2018,10,23319.71292118667,4121.6284000000005,72050.0
2698,NM,0-2,2018,11,29887.085272000004,5242.1237,72050.0
2699,NM,0-2,2018,12,33977.59106092667,6017.8426,72050.0
2700,NM,10-19,2018,1,162440.911580915,15322.2066,279265.0
2701,NM,10-19,2018,2,153812.88491548668,14763.895600000002,279265.0
2702,NM,10-19,2018,3,130437.11758207055,11200.372700000002,279265.0
2703,NM,10-19,2018,4,122259.72968238428,10074.2668,279265.0
2704,NM,10-19,2018,5,123132.44385509,10056.0609,279265.0
2705,NM,10-19,2018,6,101754.80967789,7787.4143,279265.0
2706,NM,10-19,2018,7,104980.65834416216,8073.3376,279265.0
2707,NM,10-19,2018,8,125706.2258692854,10429.3924,279265.0
2708,NM,10-19,2018,9,117310.46142615104,9971.7517,279265.0
2709,NM,10-19,2018,10,125168.402274703,10094.3722,279265.0
2710,NM,10-19,2018,11,130665.36110475064,10866.9656,279265.0
2711,NM,10-19,2018,12,126532.17620521372,10803.1035,279265.0
2712,NM,20-39,2018,1,331096.5008847516,30047.371400000004,548706.0
2713,NM,20-39,2018,2,285642.3188909132,25535.2411,548706.0
2714,NM,20-39,2018,3,287972.120205176,24800.286,548706.0
2715,NM,20-39,2018,4,264821.9963712534,22486.5738,548706.0
2716,NM,20-39,2018,5,267945.712506185,22856.1332,548706.0
2717,NM,20-39,2018,6,246148.7020921024,20313.7194,548706.0
2718,NM,20-39,2018,7,246465.1491622444,19850.0594,548706.0
2719,NM,20-39,2018,8,266791.5051332358,22214.0312,548706.0
2720,NM,20-39,2018,9,257307.2854504006,22017.612,548706.0
2721,NM,20-39,2018,10,277635.8259921582,23555.4786,548706.0
2722,NM,20-39,2018,11,274791.25683387055,23739.8751,548706.0
2723,NM,20-39,2018,12,278428.3480534996,24740.434800000003,548706.0
2724,NM,3-9,2018,1,109680.39337805667,14693.3805,186726.0
2725,NM,3-9,2018,2,109029.5137858,14327.2522,186726.0
2726,NM,3-9,2018,3,81878.09460646668,10477.1249,186726.0
2727,NM,3-9,2018,4,68762.39381672668,8783.488500000001,186726.0
2728,NM,3-9,2018,5,68179.8414279098,8782.1079,186726.0
2729,NM,3-9,2018,6,45255.13599795307,5444.865900000001,186726.0
2730,NM,3-9,2018,7,42219.63783588666,5077.297500000001,186726.0
2731,NM,3-9,2018,8,54626.53777719639,6563.875900000001,186726.0
2732,NM,3-9,2018,9,55394.45890298333,6957.040400000001,186726.0
2733,NM,3-9,2018,10,67164.05403049498,8429.5645,186726.0
2734,NM,3-9,2018,11,74895.61542514716,9583.654600000002,186726.0
2735,NM,3-9,2018,12,93840.01926985334,11953.6559,186726.0
2736,NM,40-59,2018,1,389864.9554115949,35423.395,495401.0
2737,NM,40-59,2018,2,338234.8619176018,29776.5553,495401.0
2738,NM,40-59,2018,3,329777.4644308429,27696.0136,495401.0
2739,NM,40-59,2018,4,285044.3024031213,23564.2066,495401.0
2740,NM,40-59,2018,5,292957.76501073886,24132.7807,495401.0
2741,NM,40-59,2018,6,265647.83961919445,20848.2183,495401.0
2742,NM,40-59,2018,7,259945.97098492764,20106.6809,495401.0
2743,NM,40-59,2018,8,284649.94244745706,22342.2116,495401.0
2744,NM,40-59,2018,9,277242.5982778752,22496.0994,495401.0
2745,NM,40-59,2018,10,305971.7456265727,24708.8332,495401.0
2746,NM,40-59,2018,11,304713.3980161765,25504.6539,495401.0
2747,NM,40-59,2018,12,314552.4493021593,27345.7599,495401.0
2748,NM,60-74,2018,1,320277.8618594712,29061.2346,351963.0
2749,NM,60-74,2018,2,262287.1259971259,23698.421800000004,351963.0
2750,NM,60-74,2018,3,266304.7955903576,22856.8228,351963.0
2751,NM,60-74,2018,4,231460.84831479928,19891.1201,351963.0
2752,NM,60-74,2018,5,239282.8730157083,20153.7259,351963.0
2753,NM,60-74,2018,6,221732.39594708703,18268.692,351963.0
2754,NM,60-74,2018,7,214210.448549614,17708.2249,351963.0
2755,NM,60-74,2018,8,233353.74602229823,19141.9284,351963.0
2756,NM,60-74,2018,9,220822.62860750363,18697.518900000003,351963.0
2757,NM,60-74,2018,10,241566.2523254619,20605.3017,351963.0
2758,NM,60-74,2018,11,239482.3352229607,20582.7868,351963.0
2759,NM,60-74,2018,12,253215.9261006189,22063.69,351963.0
2760,NM,75+,2018,1,145260.10488060626,13555.3878,147992.0
2761,NM,75+,2018,2,122908.12942766667,11307.2975,147992.0
2762,NM,75+,2018,3,124603.80641618666,11056.7262,147992.0
2763,NM,75+,2018,4,112307.71225131874,9900.6325,147992.0
2764,NM,75+,2018,5,113111.5853691727,9968.2152,147992.0
2765,NM,75+,2018,6,104148.74305643376,9054.3751,147992.0
2766,NM,75+,2018,7,106962.81232528394,9061.9282,147992.0
2767,NM,75+,2018,8,110149.38582773897,9552.8647,147992.0
2768,NM,75+,2018,9,101128.4385521743,8914.6831,147992.0
2769,NM,75+,2018,10,112624.0030054824,9875.5582,147992.0
2770,NM,75+,2018,11,108616.06756962814,9667.978,147992.0
2771,NM,75+,2018,12,115162.0846670015,10146.4183,147992.0
2772,NV,0-2,2018,1,41728.16570816666,8322.6553,109601.0
2773,NV,0-2,2018,2,41119.90847544667,8151.979600000001,109601.0
2774,NV,0-2,2018,3,38512.90608588,7455.9304,109601.0
2775,NV,0-2,2018,4,32669.006723943512,6301.054499999999,109601.0
2776,NV,0-2,2018,5,31842.052736213336,6088.074800000001,109601.0
2777,NV,0-2,2018,6,24307.91757342667,4679.2785,109601.0
2778,NV,0-2,2018,7,19562.30657713333,3640.3183,109601.0
2779,NV,0-2,2018,8,23126.836212473336,4452.4124,109601.0
2780,NV,0-2,2018,9,25386.942054906664,4743.3921,109601.0
2781,NV,0-2,2018,10,30444.223857043748,5762.0564,109601.0
2782,NV,0-2,2018,11,36309.87094183108,6861.532000000001,109601.0
2783,NV,0-2,2018,12,42895.42105940967,8168.604600000001,109601.0
2784,NV,10-19,2018,1,205411.39062368663,17131.0327,378169.0
2785,NV,10-19,2018,2,200331.61347502004,16922.6718,378169.0
2786,NV,10-19,2018,3,203573.0532631064,16705.2117,378169.0
2787,NV,10-19,2018,4,180311.7761190248,14131.8684,378169.0
2788,NV,10-19,2018,5,178505.63936805862,14057.0112,378169.0
2789,NV,10-19,2018,6,149931.77134498485,11268.8107,378169.0
2790,NV,10-19,2018,7,149872.01887959344,10839.9965,378169.0
2791,NV,10-19,2018,8,173114.01193323376,13139.9179,378169.0
2792,NV,10-19,2018,9,157168.1332527658,12061.0024,378169.0
2793,NV,10-19,2018,10,171998.7330019675,12553.4845,378169.0
2794,NV,10-19,2018,11,170390.70568423424,12818.9423,378169.0
2795,NV,10-19,2018,12,181099.94129219968,14145.1686,378169.0
2796,NV,20-39,2018,1,479753.4287147441,43172.364,827817.0
2797,NV,20-39,2018,2,418783.453888842,37234.8896,827817.0
2798,NV,20-39,2018,3,450693.60042151687,39182.1087,827817.0
2799,NV,20-39,2018,4,407588.256244031,35230.1159,827817.0
2800,NV,20-39,2018,5,419588.0775392177,35848.9421,827817.0
2801,NV,20-39,2018,6,381680.0935484755,32127.503,827817.0
2802,NV,20-39,2018,7,383343.3044745215,31194.1809,827817.0
2803,NV,20-39,2018,8,416480.71793917776,34367.3268,827817.0
2804,NV,20-39,2018,9,381127.9036658821,32348.8907,827817.0
2805,NV,20-39,2018,10,406470.9958908077,34355.12,827817.0
2806,NV,20-39,2018,11,407155.5334951696,34821.666000000005,827817.0
2807,NV,20-39,2018,12,426736.4990167407,37685.8451,827817.0
2808,NV,3-9,2018,1,141196.58582188,19025.2759,267721.0
2809,NV,3-9,2018,2,144972.1964613533,19270.500900000003,267721.0
2810,NV,3-9,2018,3,129471.99820515208,17113.132800000003,267721.0
2811,NV,3-9,2018,4,101151.24715849812,13265.4184,267721.0
2812,NV,3-9,2018,5,101976.28814256637,13181.0526,267721.0
2813,NV,3-9,2018,6,72220.99555342595,8995.603599999999,267721.0
2814,NV,3-9,2018,7,60493.03160200057,7439.2403,267721.0
2815,NV,3-9,2018,8,74567.67734086001,9275.5971,267721.0
2816,NV,3-9,2018,9,81379.67714619334,10254.3141,267721.0
2817,NV,3-9,2018,10,94329.97077401332,12188.9955,267721.0
2818,NV,3-9,2018,11,96830.57958903012,12387.766199999998,267721.0
2819,NV,3-9,2018,12,119558.462819362,15560.8495,267721.0
2820,NV,40-59,2018,1,599538.7562985391,54269.6029,778032.0
2821,NV,40-59,2018,2,505659.02434153424,44409.5269,778032.0
2822,NV,40-59,2018,3,533649.0988028235,46409.77739999999,778032.0
2823,NV,40-59,2018,4,479250.4828859116,40201.7716,778032.0
2824,NV,40-59,2018,5,477702.6324274025,40051.1774,778032.0
2825,NV,40-59,2018,6,436162.0605155127,35975.8189,778032.0
2826,NV,40-59,2018,7,419611.84109200217,33709.3789,778032.0
2827,NV,40-59,2018,8,454881.07871063193,36664.5701,778032.0
2828,NV,40-59,2018,9,435367.0021335706,35656.1154,778032.0
2829,NV,40-59,2018,10,472837.8285727789,38756.9657,778032.0
2830,NV,40-59,2018,11,474866.16673341376,40108.5662,778032.0
2831,NV,40-59,2018,12,510199.3577246451,44250.436700000006,778032.0
2832,NV,60-74,2018,1,469019.6685738408,42466.5794,475089.0
2833,NV,60-74,2018,2,394991.9281880986,34407.908,475089.0
2834,NV,60-74,2018,3,406781.4466215389,35315.9589,475089.0
2835,NV,60-74,2018,4,365456.9148491638,30591.5885,475089.0
2836,NV,60-74,2018,5,363849.8213072365,30605.9281,475089.0
2837,NV,60-74,2018,6,329730.93606518593,27460.5746,475089.0
2838,NV,60-74,2018,7,314873.20070337923,25419.6307,475089.0
2839,NV,60-74,2018,8,350108.15099733154,28046.3573,475089.0
2840,NV,60-74,2018,9,323935.7703530635,27081.0333,475089.0
2841,NV,60-74,2018,10,364297.55725428567,30168.3248,475089.0
2842,NV,60-74,2018,11,363332.6995234344,30352.1222,475089.0
2843,NV,60-74,2018,12,383623.7156361413,32621.0322,475089.0
2844,NV,75+,2018,1,216390.18618280088,20184.3053,183468.0
2845,NV,75+,2018,2,176351.69333151667,15663.8656,183468.0
2846,NV,75+,2018,3,180935.56154256515,15840.5619,183468.0
2847,NV,75+,2018,4,163385.231904998,14284.504899999998,183468.0
2848,NV,75+,2018,5,163689.64545463474,14007.158,183468.0
2849,NV,75+,2018,6,153917.01817983124,12831.579,183468.0
2850,NV,75+,2018,7,141851.59258243485,12044.7655,183468.0
2851,NV,75+,2018,8,158875.1237192265,13092.5043,183468.0
